Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
39688.0,8.674,1.304,-3.628,9.529,-0.103,-4.209,-12.88,8.4,17.08,9.243220147415416,9.161312064920425,0.7012980062872252,0.6249347419996129,-3.7755400937043486,-3.6343753218213948,9.021852248202602,9.101657239296218,0.47605006405472705,0.6284147364148177,-3.7042814993785345,-3.585634201566242,-7.180920185599454,-2.1094293196451375,8.470470066139072,0.18898653815005384,10.724909720306673,4.054249014941457
,8.971,1.053,-3.649,9.198,-0.459,-3.951,-13.23,7.63,17.71,9.27820785648924,9.152989235215669,0.5994618385404393,0.6436551223724981,-3.7232518713677267,-3.635014896122784,9.027972569357924,9.105870552787188,0.36456205774566647,0.5808593295970382,-3.660603008073851,-3.601612575410159,-8.154665865961425,-2.5957601049844374,8.794001446184115,0.5144009457950316,11.576704426459438,4.651449670542121
,9.466,0.51,-3.692,9.062,-0.692,-3.778,-13.86,8.33,17.29,9.313899704063486,9.166677990535225,0.48732816362978515,0.6378100445885977,-3.6665532860791306,-3.6375069993716043,9.035018107904342,9.103951982148727,0.25299298904320244,0.5251939599696561,-3.6146266534904408,-3.6093264452456606,-8.897133697774166,-3.0883739097841008,9.112908922294555,0.8561969322764825,12.118026252029411,5.204165559316938
,9.581,0.081,-3.991,8.868,-0.577,-3.958,-13.02,10.08,16.94,9.34917956475792,9.184797343762511,0.3742542620348098,0.6134593278805104,-3.6056222419048005,-3.6529661456284823,9.042385748971762,9.09363320300698,0.14922714482705637,0.47699222018887266,-3.5672992597428883,-3.6245748249003378,-9.375057354089195,-3.5227091300694724,9.421482986953297,1.259577254984694,12.32889320541801,5.717403390737948
39763.0,8.997,-0.29,-3.783,9.34,-0.357,-3.305,-8.68,10.78,12.11,9.382825055003487,9.176584489197593,0.2694427301026656,0.5739487580473961,-3.541292118669147,-3.6586528561701375,9.049756746301128,9.1044074484398,0.059899481803654536,0.44051962331685873,-3.519919019351746,-3.610599006569089,-9.579311653816998,-3.7482505515567084,9.70879116516367,1.675929509147758,12.213742889647062,5.99696786802074
,9.488,-0.445,-3.573,9.215,-0.452,-3.116,-10.22,9.31,10.78,9.413585352627313,9.190203480010979,0.18110242593500736,0.5293875422640096,-3.4750293748432246,-3.654907039340668,9.05712929648444,9.10924394145791,-0.01009393711223711,0.401487474534673,-3.4739963437078942,-3.58896893647586,-9.523473119674488,-4.0312765834258,9.9602859255248,2.009786790744863,11.799552044733765,6.206142004844296
,9.493,-0.443,-3.451,9.206,-0.218,-3.281,-9.38,9.8,9.73,9.440279278490548,9.203445540476851,0.11572617738538955,0.48686256664213656,-3.4088285126934177,-3.645989666893772,9.064795152135165,9.113475329512504,-0.05782500310461499,0.37439571470884603,-3.431072104410462,-3.5755006731068764,-9.240262655570021,-4.265189836127885,10.159660560536729,2.350472589784876,11.131964346294495,6.3602492602602165
,9.493,-0.529,-3.216,9.38,-0.179,-3.642,-9.38,9.31,9.38,9.461901845406219,9.216108492023677,0.07756913269020484,0.4424363178431764,-3.3450337649145174,-3.627185127234881,9.073262790934802,9.12513112992385,-0.08231547506620891,0.3501943153136517,-3.3925272715280084,-3.578408857479968,-8.776440072217119,-4.4888734685022245,10.290774437745387,2.6548303901430406,10.27004122173122,6.492310625724216
39838.0,9.715,-0.361,-3.161,8.835,0.732,-3.288,-4.48,12.95,4.27,9.477725560824684,9.237926284099927,0.06838091293514899,0.4073000081466745,-3.2861095245699383,-3.6067976682133622,9.083137769171527,9.112442959116526,-0.08432329922760841,0.3668916471159253,-3.3594156261797603,-3.565708540941607,-8.186826850045618,-4.488485409199387,10.339477325291288,3.105064291394883,9.280349115993905,6.395123340742018
,9.399,0.132,-3.049,8.567,0.799,-3.077,-2.87,12.39,4.13,9.487381801342012,9.244970446580687,0.08740603212574709,0.3952604399433622,-3.2343898537517624,-3.5824037602170886,9.09498148071138,9.088589353911397,-0.06601001583586634,0.385788842291441,-3.332343507846679,-3.5443360758631717,-7.528172581522237,-4.417704933741717,10.295162741652115,3.5111180996736087,8.231082769471504,6.296063747052327
,9.775,0.584,-3.149,8.686,0.943,-2.781,-0.77,11.76,4.48,9.490909599192653,9.268149984427861,0.13162750887220978,0.4035145000186325,-3.1918391510177275,-3.563449913590518,9.10917848654429,9.07098309949472,-0.030574297810585297,0.41015710069448696,-3.3114136804545735,-3.5109534515426266,-6.853564523881132,-4.258181537316882,10.151882992873135,3.871862644901287,7.186825685569335,6.216642669329182
,9.282,0.833,-3.295,9.478,0.749,-2.795,-1.05,12.04,3.92,9.488764143467787,9.268755680766994,0.19619560260742763,0.42229699117861985,-3.1598520231652247,-3.5517099174110616,9.125843799206539,9.088782981763243,0.018076658468761993,0.42497556083134,-3.2962451651084894,-3.479642989664064,-6.207985890038856,-4.117879614744634,9.908893704256636,4.229076026196721,6.204380560185988,6.116204655388788
39913.0,9.579,0.754,-2.726,8.969,-0.876,-3.527,-6.44,7.14,6.93,9.481783484394262,9.28232345239999,0.2749650372128628,0.43680320578004195,-3.139113298303133,-3.5155995266640865,9.144791873009833,9.083544567902512,0.07558183832458237,0.3680805970392344,-3.286071896174786,-3.481714031941479,-5.625430211917484,-4.219431833877475,9.570579310298072,4.356378120930367,5.329880696242326,6.15179399162217
,9.581,0.634,-2.895,8.619,-1.084,-4.147,-6.86,7.7,7.42,9.471117535970933,9.295385336014771,0.36106530285274463,0.44542712217390135,-3.129531828706118,-3.488459133975704,9.165572706827637,9.063228854705146,0.13731952255956772,0.3045774264347277,-3.279906534329712,-3.510808676148245,-5.127693564987582,-4.3349105828450005,9.145823444660698,4.5026031934617805,4.597161737545111,6.207255859700214
,9.426,0.337,-3.039,9.445,-1.084,-3.372,-8.4,8.68,6.65,9.45812746621415,9.301097446835215,0.4474481689753957,0.44068532887977957,-3.130254868175799,-3.4688031450982204,9.187565247733243,9.079924676012151,0.19859193299824346,0.24385141068309044,-3.2767368045970535,-3.5047382203754722,-4.724668735930012,-4.512687262256959,8.646984482902525,4.685291360102954,4.027192864287623,6.226618184858287
,9.076,-0.268,-3.367,9.744,-0.491,-3.209,-10.15,8.82,5.81,9.444266093742515,9.291253364076887,0.5273853049674773,0.4096927204553399,-3.1397613258628057,-3.4643510351365356,9.21010732488513,9.108966375680495,0.25486542934047446,0.21171449307898457,-3.275711997319006,-3.491804837269142,-4.415754677996573,-4.759221258555638,8.08867742850777,4.8661126648533095,3.6282872791571354,6.208398414052217
39988.0,9.73,0.029,-3.195,9.378,1.031,-3.34,-1.33,5.6,1.19,9.430951440491352,9.310440868220933,0.5949139673475432,0.39304406140413983,-3.1560212610593337,-3.452571630624381,9.232633313576896,9.120731899011876,0.3021014207319298,0.24754392804691097,-3.276283772147329,-3.485166026379893,-4.19193695695178,-4.6092527078659025,7.4865453443688175,4.8982074209869095,3.396845566554685,5.988931112238024
,9.488,0.601,-3.283,9.287,1.156,-3.336,-0.91,6.23,1.54,9.419445556142973,9.31820597978619,0.6452386158514709,0.4021385024935668,-3.1766990146667076,-3.445155832760832,9.254787390507085,9.128003225138446,0.3371568058998589,0.2872730181825175,-3.278282590142294,-3.4786426173894327,-4.038183992416132,-4.447474996424969,6.856158594652808,4.956450091212878,3.318496645288102,5.794368061120748
,9.153,1.046,-3.226,9.615,1.318,-3.352,-2.03,5.88,1.68,9.410748800208701,9.310981102915969,0.6750865729510799,0.430296200217228,-3.1993729517444143,-3.4355715918687215,9.276485840765886,9.149300830340895,0.3581775213409744,0.33234932559030483,-3.28192722514685,-3.4731042142496342,-3.935960462231407,-4.341752678088698,6.212138339091107,4.996839273148831,3.3696190668053547,5.61443630151469
,9.438,1.05,-3.35,9.368,1.168,-3.321,-3.92,4.62,1.89,9.405517667885652,9.316535961721996,0.6829929969105987,0.45739742049529436,-3.2217466783062236,-3.431829328933442,9.297915481054785,9.158865100196332,0.3648820342200625,0.36889445087536926,-3.287774061177109,-3.4664523108450616,-3.8657726811454216,-4.323308362859788,5.567562850687551,4.980359135130293,3.519283172722629,5.451557247595127
40063.0,9.423,1.268,-3.367,9.009,1.05,-3.278,-5.6,4.48,3.01,9.404013465043551,9.321191904374077,0.6694693801055649,0.4928471290057578,-3.2418319100134734,-3.428994177810405,9.319470887249842,9.152311118933286,0.35864384300907753,0.39868092552004697,-3.29661749217915,-3.4582108129069935,-3.809664232504058,-4.379141329024318,4.933670148455674,4.958477159993038,3.731627175439568,5.344781751282566
,9.239,1.311,-3.3,9.206,0.68,-3.206,-4.62,5.04,4.27,9.406088431550804,9.31759744375225,0.6370036922759119,0.5286270309294183,-3.2580892589324546,-3.4233529349639786,9.341646115490274,9.154659069991165,0.34232462382209294,0.41098372277346945,-3.3093561872468356,-3.447180993823266,-3.753500215987981,-4.3896746901240595,4.3198191250044164,4.962042360731676,3.9685912923335733,5.29777881697336
,9.225,1.244,-3.266,9.407,0.175,-3.23,-5.39,5.18,5.39,9.411213614486112,9.31354792247903,0.5898531074287569,0.5599121068359275,-3.2695194387248594,-3.416471491678729,9.364904750083843,9.165694579426058,0.3198652529660198,0.4006635555336304,-3.3268428342683545,-3.437683117651009,-3.688798614235688,-4.433421455243421,3.733624185837765,4.971574201580753,4.192828280569177,5.301811883409914
,9.186,1.134,-3.171,9.299,0.122,-3.314,-5.39,5.39,6.3,9.418548890476503,9.307969928049554,0.5336185036078798,0.5850184277219127,-3.2757037325153004,-3.405736400220031,9.389553701703306,9.171524363862591,0.2956951471991412,0.38847689086474607,-3.3497360004866787,-3.4322741409474404,-3.613847766309926,-4.475255063273269,3.181147241646562,4.9898730239164575,4.370523958270815,5.345465183641636
40138.0,9.734,0.129,-3.216,9.311,-1.156,-3.431,-5.04,0.98,7.7,9.42704996659917,9.32660130457017,0.4746280531309272,0.5650755842781882,-3.2767980174652602,-3.397438745793944,9.415641810821734,9.177623987488763,0.27406054307904476,0.3209329957839333,-3.3783711108730627,-3.4322184195294114,-3.5338947072247078,-4.499952792957223,2.667029684600346,4.814511097547231,4.473822016752234,5.448434968130407
,9.56,-0.168,-3.278,9.361,-0.725,-3.364,-6.09,2.8,7.0,9.43559968174147,9.336808422002198,0.41919867599278265,0.533016328070691,-3.27348758909667,-3.392215386245992,9.442897609961754,9.185643486014547,0.25839189670567,0.2751916907850378,-3.4126638656570742,-3.4292350548714308,-3.4602765802507376,-4.569489593644415,2.194483010246046,4.726411413429796,4.482567341901316,5.516288845610555
,9.588,-0.694,-3.369,9.282,-0.258,-3.305,-7.0,2.59,6.23,9.443143690511768,9.347793667356026,0.3728791903187395,0.47935578927218025,-3.2669098068450872,-3.391200118473366,9.470714469242248,9.189857400971437,0.25082406906575866,0.25187386464379863,-3.452055440528077,-3.4238019405521243,-3.408477462124934,-4.675781983547244,1.7651152175204445,4.632980719055755,4.385164438826737,5.547501246142554
,9.648,-1.213,-3.546,9.34,0.077,-3.326,-6.16,2.73,4.97,9.448807971669847,9.360922452354128,0.3397953473508309,0.40534477457450774,-3.258549452547397,-3.3979699102508936,9.49818558746901,9.196423517962847,0.2519494652230309,0.24422618662689824,-3.495505733640221,-3.4195248134222687,-3.3952218399016423,-4.740690605083309,1.3786224138473844,4.549758541508802,4.178482826306794,5.522245650666048
40213.0,9.469,0.239,-3.101,9.708,0.447,-3.477,0.21,-0.49,0.91,9.451979796426468,9.365648957866746,0.3222049824179708,0.3980700953173702,-3.2501103992373856,-3.3849826622196755,9.524184506512457,9.218796056155492,0.26083217706506817,0.25309400022554696,-3.5415380048666925,-3.422038349231654,-3.434867863473804,-4.5241843376311035,1.0324089402806886,4.329357107098405,3.8669039644016294,5.320540440210553
,9.39,0.522,-3.087,9.612,0.565,-3.628,-0.21,-0.7,0.84,9.452342858813704,9.366713890754175,0.3203307949145565,0.4034898646442987,-3.2433690330091536,-3.371951123973999,9.547478941115576,9.23599186276515,0.2752575653627482,0.2667344413667842,-3.588333704996899,-3.4310455750518987,-3.535530105858254,-4.33551410502109,0.7212259582926192,4.109410553818739,3.460753987091329,5.12459503294099
