Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
27892.0,9.433,0.392,-4.257,9.411,0.34,-3.891,-0.7,6.44,-0.07,9.277516639948844,9.111343102121905,0.5659180052280447,0.3228198724253745,-4.101447428211474,-4.099792987415495,9.342315784888564,9.158685513340197,0.5436081321880726,0.45863337628544787,-4.1507542373656765,-4.092876538456313,0.12021240380779274,-2.0520062210871597,4.358809854564326,4.005861662840183,0.491660521582205,3.1646240025858132
,9.196,0.648,-3.979,9.289,0.476,-3.838,-1.19,6.16,-0.07,9.253748141306067,9.115045363167031,0.5788729721794806,0.3370408248715897,-4.05348246302738,-4.094510403443699,9.339969429386015,9.164384496644201,0.5120415492660054,0.4593928628255326,-4.082648174459336,-4.081730140427388,-0.10596581940234867,-2.014308500842527,4.359715170447041,4.100067600588604,0.439514885339932,3.02316568388335
,9.206,0.651,-3.836,9.174,0.634,-3.695,-2.1,5.53,0.63,9.228386600205294,9.119023040323418,0.5717687033929374,0.35077105658302615,-4.001715305990605,-4.083205087274337,9.33572792557455,9.164805007014836,0.47733061203375526,0.4670288761731134,-4.014388287397295,-4.064817449674864,-0.21720540903496602,-2.0180560076279277,4.221516223899926,4.162602174287808,0.42603086151239417,2.9185064734935366
,9.172,0.318,-3.812,9.22,0.73,-3.652,-3.01,4.69,0.91,9.203129409974958,9.1213398572517,0.5466510384953881,0.3493378950895628,-3.9507201346133924,-4.071344600355698,9.329543105377331,9.167218824170163,0.44328906027744,0.4785292709683387,-3.9511370607085126,-4.046763894666504,-0.17176414198156406,-2.061436236456932,3.939411867548463,4.185666620001728,0.4392523347824844,2.830669386828663
27968.0,9.282,0.773,-3.702,9.234,0.452,-3.793,-0.63,3.08,0.84,9.179451483511432,9.12836593312868,0.5071260058157651,0.3678657144004526,-3.904809750641714,-4.0551922234035755,9.321352853199757,9.17013933451273,0.41361609992541,0.4773690786045328,-3.897471861044004,-4.035666155374946,0.0619697262803216,-1.9988358961462476,3.5162962893715015,4.137313011982419,0.46785457266872815,2.743612361242959
,9.009,0.72,-3.611,9.445,0.388,-3.829,-0.28,3.01,0.7,9.158487154233587,9.123145757863414,0.45797953278772197,0.38326544060003076,-3.867679602409739,-4.035766569895425,9.31111023861112,9.182159689146278,0.3915022043049391,0.47346074193440385,-3.8570571319766063,-4.026628119779875,0.5023427635920922,-1.9236668391554144,2.962006630564834,4.088012752292587,0.5020045475035224,2.654240004990764
,8.753,0.718,-3.726,9.371,0.409,-3.831,0.21,1.54,1.05,9.140945628887753,9.106958344259747,0.40469790202599637,0.39790423260382357,-3.8421302852280177,-4.022219691453724,9.2988245677367,9.19041815530966,0.37926156748274853,0.4706417100564902,-3.8324173430376436,-4.018072805501348,1.1524059897624739,-1.8303561719814738,2.2920976654590013,3.9765816865230867,0.5339553315418566,2.5840825172209922
,9.234,0.617,-3.826,9.21,0.184,-3.702,0.42,0.56,1.4,9.127070639101166,9.112514198359582,0.3529203533717491,0.4074858466850623,-3.8298901863830435,-4.013638506244201,9.284604416164045,9.191274519086338,0.3780273394672988,0.4581061404378342,-3.8248170097753134,-4.004250139368268,1.9991614803952786,-1.7319423840680312,1.5263261854767731,3.827165896403796,0.5583201124595254,2.5322995829581036
28044.0,9.019,-0.029,-3.671,9.541,-0.543,-3.963,1.19,0.0,1.96,9.116650915314727,9.10842458508021,0.3078649132958667,0.38839721259339344,-3.831547024998793,-3.9986540545807983,9.268690425259711,9.20656890214227,0.387551759019654,0.4143252276158682,-3.834243250610188,-4.002446166060516,3.0141566041933663,-1.6041584262833535,0.6870386190715503,3.6597942165214064,0.5719964658923743,2.507271469417038
,9.057,-0.258,-3.817,9.347,-0.182,-3.817,2.31,-0.77,1.61,9.10908079557516,9.106175657433718,0.2737827106572398,0.3601286216120853,-3.846584790717476,-3.9907098616464904,9.251466880481725,9.212710310534904,0.4061531125597412,0.38824641164499507,-3.859480150288918,-3.994336134464953,4.155409442302371,-1.4329823422394294,-0.20236272637191122,3.466068070432688,0.5737442305338774,2.4680315103423647
,9.172,-0.639,-3.905,9.244,0.053,-3.79,3.29,-1.75,0.84,9.10346163814837,9.109054323028754,0.25350827627284317,0.3164341907082864,-3.8735126881287867,-3.9869615518228323,9.233444915932866,9.21407868808386,0.43084091213723763,0.3735852350431941,-3.8982610244665503,-3.9853999965990172,5.370559658995656,-1.226434335157148,-1.1187378175696978,3.237956172761999,0.5634652926166724,2.396833559649005
,9.454,-0.622,-3.908,9.395,0.165,-3.888,5.11,-2.31,-0.14,9.09872789518529,9.124139673124786,0.2481743316684362,0.27539408134027976,-3.9100654118219027,-3.9835083627182977,9.215215932743241,9.221990836321382,0.4576266982882546,0.3644632732226608,-3.947483095962327,-3.981140447498563,6.601033846757675,-0.949325976688485,-2.0402236475626916,2.995329965880927,0.5412926313751707,2.285891388352107
28120.0,9.11,0.182,-4.178,8.892,0.955,-4.125,10.64,-3.5,-2.03,9.093778554269688,9.123521309325582,0.25714245217513504,0.27130972108307655,-3.9534490295904186,-3.992013975732226,9.197380920631593,9.207559499369722,0.48199316768449435,0.390288943357798,-4.00346794220023,-3.987431790915873,7.7868934084348,-0.4424953323086227,-2.9469083170176607,2.7112726981253163,0.5066588809031964,2.0971465020807285
,9.064,0.187,-4.214,9.021,1.024,-4.094,11.55,-3.99,-2.1,9.08759595567685,9.120918291374366,0.2781661629979663,0.2676226429605029,-4.000604263522196,-4.001721988083355,9.180468161306187,9.199400778882358,0.49945876195277306,0.4180027365356464,-4.0622493557907315,-3.9920922892217416,8.871913088990379,0.08196693143497025,-3.8211728748658773,2.4182090319045377,0.45755834473496504,1.9135946311190235
,9.048,0.474,-4.063,9.174,1.149,-4.188,13.02,-4.41,-2.17,9.079339677553238,9.117729389390016,0.30775965111655146,0.27664804867125237,-4.048460052256265,-4.004401831098256,9.164855661662605,9.19828993834214,0.5061503049818841,0.44997110249815236,-4.1198682615705655,-4.000659830724366,9.808354025056973,0.6477799606256875,-4.647748332044797,2.1195941175806383,0.39021389520344646,1.7350086717250683
,9.11,0.785,-4.137,9.002,1.208,-4.286,14.28,-4.69,-1.96,9.06841084338705,9.117391363570992,0.34170692631821664,0.2988795699505709,-4.094155520826538,-4.010200685623811,9.150713603153525,9.189705681057866,0.49929088563834967,0.48312163043672335,-4.172653712852848,-4.013138480660723,10.560888110929563,1.2439515482384458,-5.413566835876042,1.8217932807139472,0.29929464764739167,1.573416562758028
28196.0,8.942,1.146,-4.152,9.234,0.993,-4.274,14.49,-5.88,1.26,9.054488095828162,9.109721054012338,0.37562331698790796,0.3359262967656517,-4.135216777449635,-4.016401929598005,9.137976409109825,9.19164278406601,0.47752574921262075,0.5054199058602394,-4.217470884885582,-4.024546617096489,11.109221000473733,1.8232348720311458,-6.107507156339769,1.4849743096023826,0.1787064416577421,1.559710060862966
,9.127,0.976,-4.233,9.22,0.608,-4.381,12.74,-6.44,1.96,9.037538870423981,9.110476706182856,0.4054771062984057,0.36391834463050654,-4.169683561747177,-4.025874313049303,9.12634659218827,9.19288291710339,0.4410410730110913,0.5099059937757903,-4.251921021317124,-4.040135228385167,11.449133614945438,2.3006527232057006,-6.720140476731502,1.1383950655541164,0.022823719840598264,1.5772157560345128
,9.139,0.914,-4.121,9.124,0.287,-4.226,12.11,-5.74,2.45,9.017809564249545,9.111724102227653,0.4279929394248714,0.3879748117980756,-4.196187267235189,-4.030034400815518,9.115326707264735,9.189870492279677,0.39147088095690513,0.5001577488227392,-4.2744835525327245,-4.0482635666642475,11.591879236850241,2.7296403805762717,-7.243571095394969,0.8375853885818415,-0.17210586928769805,1.615384826579547
,8.897,0.766,-4.159,8.813,0.136,-4.054,11.9,-5.6,3.29,8.995797634970813,9.102333672161674,0.4408873209554277,0.40450681289232265,-4.213985787690717,-4.035674393846087,9.104273187536561,9.173388988969297,0.331626593267564,0.48423220605493744,-4.284596280191069,-4.048514435455914,11.56209394007504,3.1306834856245307,-7.671440956288291,0.5560534377757069,-0.40672613103362737,1.6886199991115998
28272.0,8.603,0.313,-4.097,9.227,-0.538,-4.372,9.8,-7.56,0.84,8.972208852540628,9.080496543123166,0.44292413092011645,0.4005049876751658,-4.222962591202995,-4.0383563182778,9.092465945358503,9.17573353457283,0.265113216797799,0.4395273967551724,-4.282674331241098,-4.062661280359168,11.394564392450599,3.42234962680939,-7.999127771543352,0.2011178183994512,-0.677828805799996,1.6515076923347851
,9.182,0.074,-4.233,9.06,-0.414,-4.413,8.54,-10.15,0.0,8.947903545847105,9.084935546958173,0.43381599063491777,0.3862260957336063,-4.223597469761971,-4.046868580581075,9.079187927370713,9.170672213317228,0.1959099154565073,0.4022004770220112,-4.270070783571925,-4.077982481901341,11.130322398913714,3.6461574687470777,-8.224109455796855,-0.251562840036073,-0.9783169483616571,1.5792830686087804
,9.203,-0.256,-4.302,9.196,-0.316,-4.322,6.79,-9.8,-0.42,8.923834801686837,9.090098805195442,0.4140267546910136,0.3581399182809263,-4.216914300141692,-4.058026125201508,9.063807314675785,9.171779861723268,0.1279880984799652,0.37079174701517775,-4.248981058290889,-4.088653987404481,10.812589021685826,3.7836456832600525,-8.346397120916379,-0.6691402356792278,-1.2979290845421503,1.4918493448530634
,9.031,-0.514,-4.389,9.33,-0.014,-4.575,6.65,-10.29,-0.91,8.900978625194341,9.08751426442236,0.38454449731810486,0.3199990257336941,-4.204407686900753,-4.072500452921208,9.045852662474745,9.178699230010773,0.06501836407461319,0.353963827127167,-4.222291810118517,-4.109923133121081,10.483068582040652,3.9089986337505707,-8.368882246931504,-1.089884855655159,-1.6246092041705285,1.3868103759256343
28348.0,9.052,0.263,-4.487,8.83,0.56,-4.063,10.43,-8.12,-5.81,8.880254561413041,9.08596113548647,0.34668914212592317,0.31750631364674947,-4.187947826523569,-4.090627570319033,9.025070956633574,9.163449727511955,0.010184550727873786,0.3629743119882147,-4.1933767203874215,-4.107871065395665,10.178991336041555,4.194178577010958,-8.297435708513065,-1.3973296368132633,-1.9462681626896183,1.072075589135875
,8.267,0.304,-3.443,9.007,0.369,-4.001,8.05,-7.35,-6.79,8.862439324548403,9.05014588610479,0.3019952039874127,0.31691564826529867,-4.1696638316182035,-4.062305172671129,9.001462020129564,9.156607783781368,-0.033910274385890914,0.36323783062113507,-4.165847657253336,-4.103197322414495,9.931134273596122,4.362803435812765,-8.14064611417828,-1.6576550226056226,-2.2525917676151885,0.7282470658015514
,8.825,0.658,-4.286,8.981,0.199,-4.109,11.97,-8.75,-5.25,8.848084315625261,9.040299684974242,0.2521756082477823,0.33183213280679075,-4.151810208602971,-4.072087915317905,8.975288496380578,9.148928009617533,-0.0652826343895555,0.35605529337154035,-4.143277864829631,-4.103451088235364,9.762851256659289,4.695485452377543,-7.909164482018667,-1.9678212723329593,-2.5365267118118933,0.46680314587757354
,8.751,0.696,-4.36,8.83,0.256,-4.056,11.27,-9.03,-3.92,8.837453929796295,9.027647875365183,0.19914027920447622,0.3477581180766186,-4.136625381182333,-4.084679041643775,8.947065444681133,9.134980478160537,-0.08259176844409953,0.35167962140277204,-4.128919889218443,-4.101375931692591,9.68997157076499,4.983005662902193,-7.614691456531045,-2.276668275382915,-2.7951399579997367,0.2749571084406286
28424.0,8.794,0.294,-4.137,8.875,-0.091,-4.133,10.57,-7.14,-2.1,8.830499799598353,9.01742986066204,0.14502523969349326,0.3454071391085383,-4.1261907098085375,-4.086967169969063,8.91753514651011,9.123610871892033,-0.08517256732346465,0.33232011781984583,-4.12544185215449,-4.10275893247714,9.721321716878256,5.227339107807764,-7.268683950191712,-2.4893541172324527,-3.029701111121544,0.17109420527726088
,8.777,0.34,-4.255,8.957,-0.747,-3.699,10.85,-6.72,-2.1,8.826877480254206,9.006915252525845,0.09218872723974542,0.34517067118933886,-4.122294348139459,-4.0943156721764264,8.88763134794258,9.116324555523715,-0.07308188939681788,0.2851187092213546,-4.134702062802985,-4.0851015294208155,9.85960105782518,5.473232341706904,-6.880883311101725,-2.674371001149525,-3.2450333357008314,0.07177349052444768
,8.969,0.223,-3.922,8.981,0.129,-4.465,9.94,-6.44,-2.03,8.826002020240908,9.005257122285299,0.04314594050170695,0.3398278376088733,-4.126302061873459,-4.086779870410077,8.858434452510926,9.110406469190268,-0.047141972253173785,0.27829124176090264,-4.157576362228909,-4.101715453908734,10.102382673488146,5.66857543026111,-6.457796135082038,-2.8390515162909438,-3.4483430613459247,-0.020142399552828302
,9.007,0.16,-4.056,8.818,-0.258,-4.204,10.78,-5.6,-1.82,8.82713176931528,9.005333342752046,0.00043501076902615677,0.331963509778586,-4.139039434256117,-4.085433788542568,8.831116740761573,9.097618792020894,-0.008954271436811812,0.2548378643873014,-4.193846365636692,-4.106188616757878,10.44308390769915,5.892111002009698,-6.001291163209722,-2.9597948021310843,-3.6478223966823173,-0.09885474134574504
28500.0,8.713,-0.45,-4.137,8.871,-0.165,-4.2,10.78,-3.36,-2.87,8.829466867957601,8.992548863587444,-0.0335732486001898,0.29776626048731497,-4.160693490537768,-4.087688909870052,8.806876045450412,9.087708176975672,0.039141422742447786,0.23647728882229493,-4.242150515343506,-4.1102912266865665,10.871822609028216,6.105870795762305,-5.5074965573962675,-2.9772967913518613,-3.85131662131404,-0.22004395803867785
,8.751,-0.242,-4.255,8.748,0.041,-4.508,11.97,-3.5,-2.66,8.832249810844024,8.981985318612741,-0.05689375140849096,0.2741609117234981,-4.190742523588552,-4.095005848559414,8.786858101464654,9.072851876049802,0.09417786455367062,0.2279285707644272,-4.299995485313299,-4.127684040924377,11.376126047577484,6.362324051912738,-4.966180757642344,-3.0001559295443188,-4.0652874162993085,-0.3267494295642231
,8.835,-0.227,-4.202,8.77,0.024,-4.271,11.41,-3.57,-2.94,8.834858828694653,8.97555727750865,-0.06813681725288906,0.2522438728605186,-4.227920176025898,-4.099684974405783,8.772070982581338,9.059607394722871,0.15274417542234503,0.21901025669371263,-4.363824808385184,-4.133951611621269,11.941489208221958,6.5830717346110905,-4.360772250098893,-3.025076657290353,-4.294210318046531,-0.44103351072685
,8.923,-0.101,-4.307,8.885,-0.22,-4.267,11.62,-3.71,-3.99,8.836887744669964,8.97325881434693,-0.06667221284183518,0.23679562159333903,-4.270216112634718,-4.108751386742695,8.763297927341869,9.051971370112044,0.21123388818329422,0.1998112237441691,-4.429143979283393,-4.139770155387432,12.551795540969337,6.8033493938621294,-3.6691157620197195,-3.0550300937399446,-4.540443699841232,-0.5962388243282553
28576.0,8.933,-0.321,-4.369,8.689,0.627,-4.477,12.46,-1.75,-6.09,8.838206458422492,8.971498194198833,-0.05271882697165011,0.21240180310095433,-4.314913389679463,-4.120132719239639,8.76101668912791,9.036097710696875,0.26613744343177675,0.2184932733454224,-4.490704305547008,-4.154518072547836,13.189620981201136,7.050729084234753,-2.864981858416388,-2.9979578149313437,-4.804508527896065,-0.8364949464129661
,8.911,-0.335,-4.446,8.607,0.648,-4.276,14.77,-0.91,-6.51,8.838995396185561,8.968852454592295,-0.02734346730302185,0.1884625326758739,-4.3586624672913175,-4.134383722639,8.765334729030407,9.017332178546699,0.3143485844911257,0.23727669280171304,-4.5427490433749025,-4.159830785616304,13.836437675501417,7.3883123966939594,-1.9202641415976198,-2.906646119418746,-5.085632764203803,-1.0846117245574327
,8.875,-0.163,-4.293,8.648,0.665,-4.137,16.52,-0.28,-7.07,8.839747803253411,8.964748048509204,0.0076351352096208904,0.1730921839368879,-4.397593083781815,-4.141320415094257,8.775950403970983,9.001180344831816,0.3534452914473608,0.2559821187979828,-4.57932314391995,-4.158832337405521,14.472714536055516,7.787664276308762,-0.8077296296401852,-2.7917762168945903,-5.3823570647506145,-1.3463679477069208
,8.887,0.105,-4.255,8.753,0.814,-4.8,18.06,0.21,-7.77,8.841236824664113,8.961347928985044,0.04982818707751049,0.17011433988181662,-4.427467259213491,-4.146291911916981,8.792149809048924,8.99032678834833,0.38190350733334405,0.2803856572672594,-4.594641422852328,-4.186872226890202,15.077890407763368,8.236899593754924,0.49586817099955127,-2.660500922942806,-5.69298807272061,-1.6272896836967057
28652.0,8.82,0.424,-4.264,8.758,0.445,-4.623,16.24,1.75,-6.79,8.844448942629967,8.955166425239844,0.09652172938711899,0.18121740428567712,-4.443878426817154,-4.151439585409972,8.812845665914772,8.980166548134005,0.39920990976956866,0.2875846603472679,-4.583499412118309,-4.2059452015154575,15.63020156127311,8.5868954903319,2.0065559754980655,-2.4676185215581645,-6.015729779148205,-1.8530681113310477
,8.847,0.359,-4.264,8.837,0.428,-4.783,14.77,2.45,-7.28,8.850489869833037,8.950436032884426,0.14494903020579825,0.1889922884960841,-4.442501035998456,-4.156362138073783,8.83665875723352,8.973905511556868,0.4058573538552161,0.2937253795935951,-4.541698779335589,-4.231181272702575,16.106401779248117,8.857298346305285,3.730075185573576,-2.2525585802717565,-6.3484108990561445,-2.09040161904947
,8.775,0.708,-4.135,8.827,0.373,-4.669,15.75,3.5,-7.14,8.860472339721714,8.942763769823303,0.19254841538316908,0.21168981321743208,-4.4193900604092535,-4.155427917548185,8.862035892358952,8.96748096061792,0.40322752724734773,0.2971922599820116,-4.466449717963169,-4.2503281970469295,16.4815111411611,9.158733686694118,5.659297880110199,-2.0009845907285673,-6.687833898044819,-2.3112333746170144
,8.787,0.294,-4.618,8.76,0.421,-4.582,14.98,4.9,-6.23,8.875396904550879,8.93595182476374,0.237167942695767,0.21528944662924124,-4.371320598499508,-4.175657368949653,8.887393131281685,8.958407291521196,0.393383341594051,0.30260668673804125,-4.356710603441363,-4.2648330469365145,16.72882516712242,9.413312439816968,7.772431293987552,-1.699187016477069,-7.028875462629943,-2.482610986905445
28728.0,8.964,0.258,-4.118,9.201,0.045,-4.032,11.34,10.85,-5.46,8.896036644998611,8.937178442666909,0.27719138399536997,0.21715728754857205,-4.296146068027794,-4.173135865842675,8.911269353549235,8.969016486482792,0.3788049387249752,0.2913408923942955,-4.2134311234146695,-4.254650666748993,16.820461745641246,9.497571377706059,10.032270444272786,-1.150379212227019,-7.363550831723305,-2.6128197665283155
,8.969,0.44,-4.338,9.165,0.077,-3.853,12.6,11.41,-5.53,8.922834780682397,8.938570080147876,0.3115782984147207,0.2269027650486696,-4.19314242713806,-4.180345792935775,8.932472867998532,8.977587343031615,0.36210755583629983,0.2819672210671044,-4.039675760191375,-4.237085463504778,16.728695489241346,9.633248456851351,12.386671462703914,-0.6010819448455167,-7.6803025524058395,-2.7403954633787304
,9.055,0.069,-4.14,8.871,0.101,-3.922,13.09,12.46,-4.69,8.95582156807833,8.94366185609951,0.33982851625726374,0.21999727629807647,-4.06329826456297,-4.178581368993193,8.950203283870657,8.972926007949651,0.3457777229479643,0.27405306510587213,-3.8406149034177433,-4.2233059763435685,16.42822239968529,9.784420976771765,14.770308828375992,-0.029887675936380753,-7.963775746541779,-2.8256566188220433
,9.033,0.163,-4.427,8.938,0.325,-4.042,15.33,13.37,-4.62,8.994555348930762,8.947568839916503,0.3618933496034566,0.21750464071839234,-3.9095077060627172,-4.189445346335999,8.964133952559989,8.971398604962596,0.3319564974587492,0.27628110389721416,-3.6233766502650266,-4.215377005754169,15.899312678857713,10.026943224869347,17.107674911826397,0.5561234276492304,-8.195286461229017,-2.904127809808512
28804.0,8.777,0.266,-3.731,9.012,0.67,-3.695,18.2,20.79,-9.52,9.038093409838574,8.9401094315592,0.3780605146492421,0.2196254658848921,-3.7366248597354024,-4.169396367580565,8.97444683809243,8.973174207033926,0.32228549312619076,0.29349943067632867,-3.396753222649829,-4.192619598319314,15.131568170119131,10.38437174489069,19.317187425014662,1.4410022137059004,-8.354075486957818,-3.1934566950287793
,8.909,0.514,-4.286,9.076,0.538,-3.719,18.69,21.14,-8.89,9.085000686302298,8.938748937146052,0.38883754456357317,0.23249921152934877,-3.551345459106725,-4.174495740423735,8.981818550337593,8.977671039982857,0.31781735404956246,0.30419206123576076,-3.1707571274370863,-4.171907011004922,14.1277631486868,10.74759795226323,21.316171336434465,2.302489392662424,-8.419282086609622,-3.442580994388709
,8.985,0.187,-3.537,8.954,0.211,-3.154,17.71,23.1,-9.24,9.133405474250102,8.94077161353264,0.39485132695917585,0.23050941550975448,-3.361894335028908,-4.146616433416728,8.987360548561048,8.976635845315645,0.31898332527964685,0.3001165358305547,-2.9560304040868264,-4.12739135346417,12.907092365190817,11.052081467817464,23.02637008384901,3.2120173258499447,-8.372407465321293,-3.696116844209858
,8.899,0.627,-3.934,9.268,-0.244,-2.673,20.09,25.69,-11.55,9.181108137719235,8.938944834835922,0.39677282236272443,0.24784895525796333,-3.177516294615236,-4.137318177058153,8.992518591570754,8.989377939425768,0.3256103941285123,0.2763209384828358,-2.7631278534438843,-4.063787127615362,11.507138325040799,11.447332587919934,24.37954439670373,4.195036568385232,-8.199916580592475,-4.03958709163754
28880.0,9.545,0.06,-2.73,8.863,0.505,-2.146,9.66,27.02,-8.54,9.225740492824254,8.965449165675155,0.3952694380746152,0.23963384359133283,-3.007792034917031,-4.075772580708494,8.998938671590555,8.983851111325205,0.3369860616165862,0.2863216543431074,-2.6017181717297264,-3.979917428236138,9.98401639868528,11.369167996719487,25.32266708245578,5.193230160252568,-7.895583338720858,-4.236401572385501
,9.509,0.433,-2.833,8.909,0.268,-2.687,8.4,27.02,-8.96,9.26496248187239,8.98922002346,0.3909838020522748,0.2480902364696584,-2.861828097751038,-4.021422980985,9.00831018760066,8.980577682217955,0.35197217508710915,0.2855204018892977,-2.4797677551198927,-3.923374867037931,8.410430185206526,11.239318743011689,25.82222259860583,6.14777021244041,-7.462218436923184,-4.4429765224451625
,9.189,0.637,-1.871,8.804,0.371,-2.223,7.77,30.24,-10.22,9.29667349166202,8.997956908974103,0.38453524966847696,0.26509824767343204,-2.747396053005424,-3.9273795251935084,9.022201233883013,8.972855491933409,0.36916532112955647,0.28925864170401366,-2.402783459930837,-3.849013157713192,6.87169836970166,11.087596627539519,25.867160303639437,7.201384578999594,-6.912508016308349,-4.695620424050504
,9.308,0.491,-2.769,9.124,0.246,-2.312,6.58,31.29,-8.68,9.319212446119352,9.011515880386787,0.3765378662191551,0.27497750475261984,-2.670113523883143,-3.876720648018839,9.041903260540272,8.979465424950389,0.3870926266766785,0.2873668314905514,-2.3731910973665453,-3.781795670629729,5.460105491394856,10.890467984516127,25.470127542503423,8.254840880134102,-6.268809022004931,-4.869867457225204
28956.0,9.497,0.34,-2.34,9.038,0.304,-1.859,0.0,25.27,-3.01,9.331524100743538,9.032747333335362,0.36762743187119495,0.27782110352891665,-2.6327619814800296,-3.809515953126844,9.068300843648897,8.982025290506899,0.4044240622645876,0.2880942421726463,-2.3899203469187076,-3.6977069349503364,4.26811942313382,10.414200174179866,24.666732810847567,8.998956981302884,-5.561878211231333,-4.788530732060801
,9.49,-0.002,-2.166,9.028,0.605,-1.809,-0.84,24.64,-3.15,9.33327496510673,9.052744153181159,0.35849129603198515,0.2655838163477713,-2.634823747358691,-3.7376408284433738,9.101777333347096,8.984035881259496,0.42017729486263655,0.30195333542538616,-2.4482586899671785,-3.6151089862162102,3.3811069597747045,9.922025431858106,23.512770563573525,9.682979497183878,-4.8286478686040635,-4.716873623749496
,9.485,0.115,-2.448,9.201,0.672,-1.685,1.89,24.99,-4.55,9.324907485683049,9.071647798640853,0.34989946608972367,0.2589984038029662,-2.672300158749043,-3.681241561271729,9.142161604886581,8.993524272933847,0.43388724204056955,0.31813641542798704,-2.5400258736046655,-3.530700420681423,2.870189032363025,9.570764570485107,22.079565525746617,10.35239436053168,-4.1092798189807125,-4.709575816575456
,9.1,0.311,-1.843,9.251,0.773,-1.847,3.57,23.87,-4.76,9.30762602103858,9.072887712378146,0.3427373038439267,0.2612725656103343,-2.737850785708492,-3.6008505914345506,9.188717309990874,9.0047843400787,0.44570972483195503,0.33802875464920557,-2.6541009628778314,-3.457067927223814,2.7858108845693255,9.308335902920795,20.447822602265713,10.943553569488733,-3.443792489597663,-4.711780994118032
29032.0,9.488,0.689,-2.601,8.784,0.864,-2.316,5.39,12.53,-4.27,9.283314479701108,9.091041626475358,0.33803586926153933,0.2799781720991599,-2.821270580900683,-3.5571245869577,9.240174008877416,8.995128880427625,0.4564299582621023,0.3610308123825573,-2.7773020587683224,-3.4071661301737244,3.1524682027118054,9.136977127219023,18.700560714261613,11.012932899077658,-2.8685534408223945,-4.692460789787427
,9.442,0.541,-2.532,9.407,1.084,-2.706,5.18,12.46,-1.47,9.254392482249658,9.106389927054856,0.33698658090613526,0.29139331923526574,-2.9102949979559543,-3.5122932864987697,9.294798150883635,9.013141050018351,0.4673551606182179,0.392648090209066,-2.895575059352808,-3.3765023553961315,3.964883421904237,8.963928472688222,16.915857684084354,11.07621681677025,-2.4129029700704567,-4.551534399256864
,9.117,0.526,-2.611,9.631,0.723,-3.082,5.95,12.6,-0.49,9.223622643540125,9.106853932478339,0.34091927055070237,0.3016532649324517,-2.99169146638442,-3.472877443153759,9.35049941589292,9.040161590331477,0.4800872598885097,0.4070952178201317,-2.995398687228983,-3.3636230198025823,5.185840751079195,8.83212172974217,15.160224078926879,11.14285572348536,-2.0961720295098343,-4.3739131898019785
,8.693,0.771,-2.053,9.509,0.402,-3.183,6.44,10.43,-0.42,9.193886031765599,9.08875504944588,0.3512231961911283,0.3221789890902117,-3.05256176942444,-3.410782598216135,9.404963717417118,9.060665084129157,0.49619540350781155,0.4068723910106841,-3.0652678287271486,-3.3557239166364,6.745892467031913,8.72750817411702,13.483409785294585,11.111680733118302,-1.9253834756679156,-4.2009985290322085
29108.0,9.387,0.431,-3.831,9.081,0.108,-3.893,0.35,3.57,0.7,9.167946412492952,9.101798058226239,0.3692001732078747,0.32693800813863744,-3.08174677751379,-3.429159771914946,9.455800476470037,9.061554381620224,0.5168353503072785,0.39380194266640706,-3.097084544799644,-3.3792203636333005,8.545210599645712,8.361138475419622,11.915302219693643,10.781863890157627,-1.8939417215258787,-3.98666542220869
,9.359,0.641,-3.944,9.552,-0.318,-4.518,1.47,4.69,1.89,9.14822451529285,9.113046152045253,0.39585443382694585,0.3406727362868054,-3.0711937306342185,-3.451675042007261,9.500691810831771,9.083002813504589,0.5423870301297717,0.36267303680957685,-3.0872707860651305,-3.4290220879153988,10.457909934560274,8.059771496784876,10.465333631196977,10.51545121808908,-1.9815854756751767,-3.7296639254232877
,9.136,0.546,-4.118,9.876,-0.438,-5.398,1.26,5.39,1.96,9.136599829929114,9.11404998208449,0.4316413966258028,0.3496522187507414,-3.017120841487244,-3.4808151238813188,9.537534100940858,9.117682593487594,0.5721934151427311,0.32765757240724297,-3.0374219987954527,-3.515130490246895,12.33912792469981,7.762400228060234,9.124519607616776,10.291302225401594,-2.1557898527361736,-3.4808404787942435
,8.933,0.462,-4.003,9.775,-0.715,-5.219,1.12,5.46,1.68,9.13425272102503,9.106132206773879,0.4762146476249162,0.3545654724187929,-2.920805857678466,-3.5036515940764796,9.564564095497438,9.146428752269813,0.6044756348002963,0.28205950998724844,-2.954352209660342,-3.5896450291686937,14.034934610839793,7.471911204402737,7.869908531483185,10.0800171148594,-2.374660230802344,-3.2551438239007413
29184.0,9.112,-0.816,-4.556,9.538,0.983,-3.53,17.43,13.79,-2.73,9.141558542052424,9.106388820267007,0.528224965520786,0.3033736728380241,-2.7888461498972887,-3.549673461246251,9.580462260201442,9.163553156933803,0.6364680492850583,0.3127134169478161,-2.8494467534518835,-3.587036600634676,15.394721775522477,7.90740370596982,6.670844915090028,10.242264084191033,-2.5911640681872363,-3.2321779514078037
