Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
51264.0,9.411,0.737,-3.178,9.373,0.644,-2.972,1.68,-0.21,-0.49
,9.38,0.675,-3.065,9.359,0.687,-2.977,1.19,0.21,-0.14
,9.416,0.706,-3.044,9.332,0.692,-3.027,0.56,0.35,0.07
,9.404,0.663,-3.061,9.366,0.675,-2.936,0.28,0.28,0.07
51340.0,9.421,0.625,-2.948,9.368,0.584,-3.065,-0.07,0.14,0.07
,9.397,0.608,-2.953,9.371,0.634,-3.149,0.21,0.42,0.07
,9.373,0.548,-2.967,9.318,0.653,-3.149,0.7,0.42,0.0
,9.313,0.577,-2.953,9.284,0.653,-3.156,1.4,0.7,-0.07
51416.0,9.304,0.668,-3.104,9.325,0.701,-3.025,2.8,0.84,-0.35
,9.351,0.658,-3.113,9.304,0.735,-3.08,2.8,0.84,-0.35
,9.423,0.648,-3.144,9.332,0.727,-3.02,2.59,0.91,-0.21
,9.39,0.66,-3.003,9.356,0.773,-2.977,2.52,1.12,-0.07
51491.0,9.34,0.763,-2.991,9.301,0.742,-2.953,2.03,1.4,0.14
,9.397,0.802,-2.994,9.284,0.763,-2.876,1.61,1.33,0.42
,9.385,0.811,-3.041,9.361,0.814,-2.948,0.98,1.33,0.49
,9.38,0.78,-3.015,9.373,0.737,-2.982,0.7,1.68,0.63
51567.0,9.418,0.665,-3.034,9.253,0.622,-3.072,-0.42,1.47,0.98
,9.43,0.584,-3.08,9.356,0.696,-3.135,-0.35,1.61,1.19
,9.43,0.541,-3.096,9.411,0.725,-3.084,0.0,1.96,1.19
,9.296,0.601,-3.01,9.368,0.735,-3.13,0.28,2.24,1.05
51642.0,9.344,0.744,-3.068,9.316,0.742,-2.941,1.75,2.03,0.42
,9.308,0.689,-3.01,9.373,0.713,-2.895,1.89,2.1,0.42
,9.361,0.737,-2.991,9.373,0.706,-2.927,2.17,1.96,0.35
,9.323,0.768,-2.984,9.442,0.804,-2.924,1.96,1.89,0.42
51718.0,9.359,0.775,-2.977,9.359,0.644,-2.9,1.47,1.96,1.33
,9.33,0.708,-2.974,9.409,0.684,-2.864,0.98,1.75,1.54
,9.359,0.684,-3.003,9.395,0.663,-2.807,0.63,1.82,1.54
,9.337,0.646,-2.946,9.414,0.67,-2.812,0.77,1.89,1.54
51794.0,9.411,0.715,-2.749,9.359,0.727,-2.862,2.03,1.54,1.4
,9.366,0.704,-2.682,9.263,0.73,-2.833,2.24,1.26,1.33
,9.402,0.751,-2.728,9.282,0.787,-2.812,2.45,0.98,1.26
,9.445,0.814,-2.895,9.344,0.723,-3.022,2.52,1.19,1.26
51870.0,9.407,0.761,-3.008,9.373,0.668,-3.163,2.24,0.63,1.68
,9.359,0.735,-3.044,9.313,0.651,-3.149,2.31,0.7,1.68
,9.304,0.665,-3.096,9.306,0.696,-3.18,2.24,0.77,1.54
,9.359,0.665,-3.173,9.323,0.672,-3.116,2.8,0.77,1.61
51945.0,9.342,0.725,-3.049,9.409,0.72,-2.984,3.15,1.05,1.26
,9.373,0.672,-3.025,9.39,0.637,-3.039,3.15,1.05,1.33
,9.5,0.682,-2.974,9.332,0.696,-3.058,2.94,1.12,1.33
,9.383,0.718,-3.029,9.342,0.62,-3.001,2.8,1.26,1.26
52021.0,9.349,0.629,-3.029,9.373,0.558,-2.938,2.45,1.12,1.4
,9.371,0.639,-2.955,9.337,0.591,-2.953,2.66,1.05,1.47
,9.43,0.66,-2.962,9.282,0.658,-2.938,2.87,1.12,1.33
,9.368,0.589,-2.953,9.32,0.677,-2.974,3.15,1.26,1.4
52097.0,9.349,0.73,-2.838,9.359,0.627,-2.967,4.97,1.33,0.91
,9.392,0.61,-2.962,9.354,0.591,-2.948,4.76,1.33,0.91
,9.428,0.574,-2.97,9.323,0.644,-2.838,4.69,1.54,0.91
,9.409,0.615,-2.986,9.304,0.692,-2.771,5.11,1.68,0.77
52173.0,9.411,0.692,-2.95,9.347,0.73,-2.891,4.97,1.33,0.56
,9.49,0.692,-2.907,9.311,0.706,-2.95,4.97,1.82,0.7
,9.414,0.665,-2.97,9.363,0.756,-2.938,4.55,2.1,0.77
,9.378,0.677,-2.95,9.375,0.759,-2.869,4.55,2.38,0.7
52249.0,9.423,0.809,-2.848,9.411,0.792,-2.603,3.15,2.24,0.77
,9.375,0.754,-2.733,9.438,0.859,-2.673,2.73,2.87,0.91
,9.344,0.809,-2.639,9.452,0.876,-2.723,2.45,2.66,0.7
,9.251,0.845,-2.618,9.328,0.842,-2.785,2.1,2.1,0.56
52324.0,9.253,0.888,-2.821,9.387,0.641,-1.823,0.77,2.03,1.54
,9.292,0.83,-2.714,9.476,0.727,-1.67,0.0,1.4,1.82
,9.323,0.763,-2.417,9.576,0.902,-1.723,-0.56,0.77,1.61
,9.371,0.67,-2.197,9.462,0.785,-1.704,-0.49,0.14,1.19
52400.0,9.342,0.529,-1.579,9.167,1.173,-0.921,4.41,-1.19,1.05
,9.256,0.574,-1.522,9.452,1.007,-0.778,6.51,-1.89,0.84
,9.17,0.859,-1.206,9.763,0.79,-1.996,8.75,-3.08,1.12
,9.172,0.993,-1.096,9.603,1.086,-2.17,9.38,-5.11,1.61
52475.0,9.143,0.847,-2.615,8.959,0.921,-2.611,7.49,-8.05,5.6
,8.758,0.847,-2.525,9.265,0.749,-3.046,7.07,-7.84,6.86
,8.555,0.794,-2.417,9.299,0.512,-2.915,7.56,-10.22,7.91
,8.691,0.838,-2.532,9.119,0.311,-2.747,6.51,-13.72,7.98
52551.0,9.179,0.065,-2.84,8.801,-0.024,-3.647,-1.26,-21.63,7.56
,9.292,-0.148,-3.336,8.607,0.151,-3.216,-0.77,-22.12,7.14
,9.294,-0.168,-3.999,8.758,0.225,-3.498,-0.56,-20.58,6.37
,9.076,-0.134,-3.955,9.184,0.203,-3.924,-1.19,-18.13,5.95
52627.0,9.464,0.06,-4.226,8.794,-0.369,-4.286,-3.01,-22.68,4.62
,9.395,-0.313,-4.755,8.993,-0.199,-4.235,-5.39,-19.6,3.43
,9.16,-0.144,-4.489,9.34,-0.089,-4.532,-5.11,-16.8,2.66
,8.978,-0.115,-4.602,9.282,0.177,-4.271,-2.17,-15.54,2.38
52703.0,9.086,0.538,-4.145,8.801,2.757,-3.357,10.92,-10.99,-2.1
,8.796,1.285,-3.979,8.885,2.965,-4.46,12.6,-8.89,-1.68
,8.691,1.888,-3.781,8.787,2.728,-4.448,11.13,-8.82,-0.77
,8.703,2.393,-3.439,8.808,1.979,-4.346,7.28,-9.03,1.47
52778.0,8.894,0.976,-4.417,9.32,-0.852,-4.635,-30.73,-7.7,18.55
,8.861,-0.038,-4.331,9.237,-0.792,-4.286,-32.48,-8.26,19.32
,8.971,-0.907,-4.769,9.177,-0.756,-3.697,-30.24,-8.96,17.43
,9.162,-0.988,-4.987,9.141,-0.739,-3.654,-24.5,-8.47,14.98
52854.0,9.122,-0.093,-3.793,8.76,0.981,-3.417,-1.19,-2.24,4.83
,9.117,0.462,-3.649,8.658,0.718,-3.697,0.07,-0.98,4.62
,9.086,0.905,-3.515,8.863,0.211,-3.795,-1.89,-0.35,5.32
,8.926,0.995,-3.305,9.021,-0.29,-4.125,-4.34,-0.56,6.72
52930.0,8.902,-0.787,-4.24,9.203,-0.342,-4.64,-13.23,-5.04,5.74
,8.99,-1.06,-4.259,8.973,-0.022,-4.446,-10.22,-5.11,4.48
,9.256,-1.012,-4.427,8.603,0.407,-3.941,-6.44,-4.13,3.57
,9.359,-0.773,-4.561,8.646,0.414,-3.719,-3.99,-2.73,2.03
53006.0,8.868,0.388,-4.034,8.966,-0.194,-4.616,-8.33,-1.12,2.94
,9.002,0.416,-4.054,8.851,-0.278,-4.374,-9.17,-0.63,4.13
,9.191,0.158,-4.133,8.851,-0.012,-4.403,-10.01,0.21,4.76
,9.153,-0.002,-4.422,9.014,0.648,-4.712,-9.24,2.1,4.62
53082.0,9.179,0.866,-4.724,8.811,2.039,-4.594,-2.17,3.71,3.01
,8.981,0.931,-4.669,9.0,1.668,-4.575,-4.2,4.9,3.08
,8.844,1.364,-4.46,9.136,1.058,-4.506,-5.18,5.46,3.92
,8.837,1.878,-4.637,8.969,0.859,-4.31,-6.72,4.62,5.6
53157.0,8.866,1.189,-4.243,9.162,0.112,-4.53,-12.81,9.17,12.53
,8.89,0.921,-3.812,9.186,-0.349,-4.618,-12.18,9.38,12.39
,9.153,0.704,-4.02,9.007,-0.68,-4.228,-10.29,10.08,12.39
,9.112,0.682,-4.403,8.77,-0.541,-4.168,-8.75,11.76,12.53
53233.0,9.162,0.024,-4.219,9.04,-0.012,-3.305,-4.62,10.78,9.38
,9.158,0.273,-4.07,8.727,-0.55,-3.565,-5.88,11.2,8.82
,8.993,0.608,-3.879,9.402,-0.541,-4.233,-8.26,11.13,8.89
,8.981,0.754,-3.546,9.521,-0.962,-4.238,-12.39,11.06,9.87
53308.0,9.6,-1.218,-4.011,9.284,-0.627,-3.829,-4.76,10.01,3.5
,9.462,-0.826,-3.92,8.933,-0.503,-3.616,-0.35,9.87,1.19
,9.512,-0.828,-3.685,8.928,0.282,-3.422,2.38,8.96,0.07
,9.612,-0.637,-3.917,8.983,1.304,-3.211,3.64,9.03,-0.42
53384.0,8.143,2.682,-2.106,8.878,1.065,-3.649,5.11,12.88,0.0
,8.756,2.623,-2.893,9.28,1.089,-4.125,-4.06,10.29,2.38
,8.961,2.541,-3.163,9.139,0.61,-3.917,-10.01,8.68,4.83
,8.653,1.721,-3.489,9.136,0.601,-3.826,-12.11,7.98,6.09
53460.0,8.997,0.828,-3.656,9.603,1.273,-3.333,-2.52,5.67,7.21
,9.04,1.07,-3.429,9.186,1.271,-3.609,-1.75,4.55,8.89
,9.246,1.223,-3.312,9.143,0.67,-3.831,-2.31,3.99,10.78
,9.433,1.268,-3.47,9.21,0.292,-3.826,-3.92,3.78,11.83
53536.0,9.055,0.019,-3.692,9.28,-0.246,-3.857,-12.46,4.48,13.44
,9.191,-0.101,-3.649,9.045,-0.297,-3.721,-10.78,3.64,13.3
,9.485,-0.153,-3.795,9.232,-0.373,-3.857,-9.31,3.92,13.16
,9.366,-0.232,-3.927,9.241,-0.893,-3.826,-7.56,4.76,12.6
53611.0,9.481,-0.945,-3.948,9.282,-0.22,-3.953,-2.1,2.8,8.26
,9.835,-0.613,-4.042,9.1,-0.215,-3.821,-1.33,3.92,6.93
,9.617,-0.593,-3.884,8.859,0.043,-3.714,-1.61,4.62,6.09
,9.493,-0.349,-3.836,9.119,0.275,-3.771,-1.4,4.62,5.74
53687.0,9.541,0.373,-3.81,9.387,0.048,-3.723,-2.59,3.92,2.03
,9.323,0.153,-3.783,9.464,0.034,-3.944,-2.73,3.43,1.96
,9.323,0.208,-3.666,9.586,-0.22,-3.965,-1.89,2.52,1.68
,9.189,-0.034,-3.405,9.608,-0.065,-4.025,-3.71,2.8,0.84
53762.0,9.452,0.0,-3.85,9.383,0.263,-3.874,1.19,2.03,-0.49
,9.27,0.347,-3.766,9.533,0.177,-4.078,1.89,1.4,-0.7
,9.344,0.689,-3.711,9.418,-0.141,-4.137,1.54,0.91,-0.49
,9.265,0.543,-3.757,9.464,-0.101,-4.097,-0.07,1.47,-0.07
53838.0,9.708,0.402,-3.9,9.091,0.529,-3.434,2.17,2.87,-1.61
,9.318,0.893,-3.575,9.158,0.617,-3.611,2.17,3.71,-2.17
,9.273,0.96,-3.374,9.564,0.534,-3.647,0.49,3.22,-1.54
,9.064,0.632,-3.396,9.555,0.129,-3.817,-0.63,2.17,-1.19
53914.0,9.562,-0.158,-3.833,9.392,0.148,-3.642,-0.77,0.28,-1.82
,9.1,-0.397,-3.814,9.225,-0.292,-3.661,0.84,0.77,-2.73
,9.182,-0.38,-3.743,9.428,-0.443,-3.623,3.92,-0.77,-3.29
,9.555,0.098,-3.616,9.088,-0.232,-3.563,6.79,-1.68,-4.13
53990.0,9.048,-0.134,-3.62,9.194,0.938,-3.422,11.55,-3.22,-7.14
,9.273,0.12,-3.553,9.194,0.785,-3.503,12.88,-4.34,-7.28
,9.296,0.572,-3.561,8.851,0.325,-3.506,13.3,-4.13,-7.28
,9.174,0.876,-3.448,9.16,0.493,-3.513,12.39,-3.92,-6.93
54066.0,9.481,0.713,-3.58,8.961,0.625,-4.025,14.49,-10.08,-1.89
,9.411,0.823,-3.539,8.976,0.979,-3.994,15.33,-9.94,-1.68
,9.186,0.711,-3.754,9.076,1.024,-3.934,15.54,-9.31,-1.68
,8.909,0.672,-4.142,9.356,0.704,-4.034,16.8,-9.38,-1.4
54141.0,9.043,0.61,-4.068,9.012,-0.857,-3.989,15.19,-13.09,0.98
,9.198,0.325,-3.948,9.21,-0.931,-4.317,14.49,-14.77,0.7
,9.32,-0.203,-3.81,9.318,-0.96,-4.159,14.21,-14.77,-0.35
,9.069,-0.464,-4.087,9.093,-0.615,-3.944,15.05,-14.35,-2.03
54217.0,8.739,-0.077,-3.75,9.301,0.727,-4.006,22.75,-15.54,-9.17
,8.76,0.474,-3.812,9.019,0.797,-4.116,22.75,-16.31,-8.89
,8.926,0.663,-4.18,8.859,0.488,-3.793,19.81,-17.5,-8.96
,9.421,0.771,-4.228,8.82,0.278,-3.975,18.41,-16.38,-6.58
54293.0,8.911,0.057,-3.81,8.78,0.388,-4.145,13.3,-12.88,-2.73
,8.88,0.294,-4.034,8.763,0.232,-4.243,16.03,-11.97,-2.66
,8.859,0.421,-4.08,8.825,0.029,-4.223,17.5,-11.34,-2.94
,8.827,0.337,-4.003,8.94,0.11,-4.35,16.45,-10.85,-2.94
54369.0,8.93,-0.041,-4.427,8.851,0.005,-4.133,12.25,-9.94,-1.26
,9.005,-0.153,-4.166,9.028,-0.223,-4.018,10.57,-9.45,-0.84
,8.768,-0.031,-4.515,9.081,0.105,-4.542,16.17,-9.1,2.03
,8.66,0.294,-4.281,8.947,0.084,-4.652,14.7,-9.94,-0.77
54444.0,8.672,-0.055,-4.903,8.957,0.572,-4.86,10.36,-6.72,-2.1
,8.428,-0.146,-4.704,8.849,0.4,-4.776,11.69,-7.35,-3.15
,8.667,0.101,-4.75,8.693,0.455,-4.824,13.65,-8.26,-3.71
,8.832,0.285,-4.771,8.65,0.462,-4.721,14.0,-8.26,-4.27
54520.0,8.617,0.644,-4.815,9.576,0.924,0.191,13.23,-3.71,-3.5
,8.638,0.395,-4.566,8.983,-0.55,-4.652,12.18,-3.43,-3.29
,8.643,0.438,-4.654,9.019,-0.354,-4.917,11.97,-3.29,-3.29
,8.634,0.383,-4.726,8.713,0.337,-5.162,11.13,-3.15,-3.43
54595.0,8.591,-0.175,-4.74,8.595,-0.297,-4.64,10.85,-0.07,-4.06
,8.679,-0.218,-4.673,8.708,-0.177,-4.58,10.57,0.49,-4.34
,8.799,-0.203,-4.807,8.813,0.165,-4.446,11.55,1.05,-4.48
,8.83,-0.447,-4.922,8.94,-0.053,-4.348,11.69,2.73,-4.69
54671.0,8.928,-0.287,-4.319,8.423,0.761,-4.52,13.3,6.02,-8.33
,8.851,-0.407,-4.36,8.49,0.66,-4.527,16.1,7.56,-8.33
,8.866,-0.366,-4.491,8.775,0.593,-4.468,17.71,9.1,-8.68
,8.583,0.481,-4.903,9.024,0.514,-4.594,20.23,11.06,-9.59
54747.0,9.064,0.366,-4.829,8.5,1.438,-4.08,8.89,14.63,-6.86
,8.758,0.682,-4.896,8.863,1.316,-3.836,10.43,17.99,-6.58
,8.67,0.627,-4.657,9.074,1.091,-3.759,10.71,19.74,-5.74
,8.452,1.086,-3.915,9.253,0.823,-4.243,9.73,19.95,-4.9
54823.0,9.191,0.112,-4.343,8.847,-0.172,-3.754,-9.24,22.96,0.63
,8.851,-0.215,-4.458,8.66,0.23,-3.592,-9.17,25.69,0.91
,8.902,-0.483,-4.353,9.387,-0.057,-4.008,-8.75,26.32,1.33
,8.859,-0.395,-3.984,9.512,-0.129,-4.379,-6.65,26.11,0.84
54899.0,9.232,-0.337,-4.298,9.1,0.244,-3.075,-5.74,34.44,-5.04
,9.012,-0.503,-3.91,9.361,0.629,-3.017,-3.15,35.91,-4.2
,8.67,-0.302,-3.216,9.165,0.407,-2.826,0.28,34.79,-5.53
,8.768,-0.12,-2.843,9.038,0.034,-2.809,3.71,30.87,-6.44
54974.0,9.093,0.16,-3.245,9.043,0.306,-3.821,7.7,28.21,-7.42
,9.452,-0.23,-3.57,8.796,0.577,-3.549,8.54,28.91,-7.56
,9.189,0.158,-3.276,8.727,0.72,-2.718,10.92,29.82,-7.91
,9.217,0.043,-3.506,9.014,0.878,-2.661,13.79,28.98,-6.72
55050.0,9.16,1.046,-2.393,9.189,0.895,-3.36,24.36,20.51,-8.33
,9.241,0.794,-1.989,8.849,0.538,-2.534,23.73,18.69,-6.51
,9.478,1.117,-3.204,8.729,0.55,-2.149,22.61,18.76,-4.48
,9.483,1.007,-3.08,9.05,0.522,-1.871,18.62,20.16,-1.96
55126.0,9.462,0.526,-1.706,9.512,0.962,-0.727,10.85,8.68,-3.36
,9.569,0.613,-1.414,9.445,0.991,-0.833,11.9,7.98,-3.5
,9.557,0.474,-1.007,9.469,0.928,-1.0,11.13,6.93,-2.87
,9.552,0.562,-0.625,9.517,0.818,-1.244,9.66,5.39,-2.31
55202.0,9.536,0.663,-1.78,9.237,0.524,-2.388,6.02,-3.08,-0.49
,9.732,0.522,-1.991,9.442,0.357,-2.759,5.88,-3.36,0.28
,9.584,0.4,-2.137,9.655,0.23,-3.094,6.3,-3.08,0.21
,9.225,0.617,-2.07,9.552,0.218,-3.185,5.74,-3.43,0.0
55277.0,9.337,0.299,-3.486,9.016,0.397,-3.774,3.01,-3.15,0.63
,9.177,0.337,-3.719,9.27,0.172,-3.465,2.38,-2.87,0.7
,9.088,0.388,-3.86,9.404,0.416,-3.451,1.54,-2.87,0.35
,8.923,0.436,-3.932,9.447,0.476,-3.338,0.91,-3.15,-0.07
55353.0,9.318,0.481,-3.278,9.198,0.514,-3.379,3.15,-3.01,-0.84
,9.296,0.493,-3.175,9.203,0.366,-3.35,3.85,-2.87,-0.63
,9.239,0.615,-3.331,9.275,0.388,-3.338,4.48,-2.66,-0.56
,9.287,0.605,-3.419,9.351,0.433,-3.202,4.34,-2.24,-0.49
55428.0,9.387,0.524,-3.041,9.256,0.785,-2.982,6.02,-1.61,-1.4
,9.33,0.629,-3.049,9.299,0.689,-2.931,6.02,-1.19,-1.26
,9.378,0.675,-2.931,9.318,0.689,-3.041,5.04,-1.05,-0.98
,9.306,0.771,-2.972,9.313,0.632,-2.991,3.92,-0.91,-0.7
55504.0,9.308,0.639,-3.008,9.229,0.318,-3.367,0.07,-1.61,0.49
,9.383,0.514,-3.108,9.179,0.311,-3.434,-0.63,-1.82,0.91
,9.49,0.431,-3.161,9.241,0.263,-3.36,-0.91,-1.89,1.12
,9.414,0.361,-3.252,9.249,0.297,-3.338,-0.77,-1.54,1.19
55580.0,9.249,0.376,-3.486,9.153,0.639,-3.415,3.29,-0.42,0.0
,9.289,0.39,-3.549,9.239,0.62,-3.374,3.99,-0.14,-0.21
,9.253,0.443,-3.486,9.258,0.512,-3.285,4.69,0.07,-0.56
,9.165,0.584,-3.467,9.354,0.45,-3.276,5.18,-0.14,-0.98
55656.0,9.34,0.495,-3.285,9.299,0.62,-3.331,5.88,-0.35,-0.7
,9.287,0.591,-3.283,9.342,0.581,-3.273,6.16,-0.14,-0.56
,9.222,0.598,-3.317,9.332,0.579,-3.135,5.6,0.07,-0.49
,9.167,0.66,-3.278,9.33,0.507,-3.161,4.9,0.14,-0.28
55732.0,9.378,0.531,-3.24,9.229,0.56,-3.321,2.73,0.49,0.56
,9.304,0.519,-3.34,9.299,0.56,-3.391,2.94,0.7,0.63
,9.213,0.56,-3.405,9.366,0.488,-3.262,2.66,0.77,0.56
,9.103,0.589,-3.372,9.318,0.452,-3.211,2.1,0.7,0.56
55807.0,9.213,0.474,-3.166,9.222,0.433,-3.139,1.12,0.63,1.05
,9.292,0.388,-3.199,9.28,0.546,-3.305,1.4,0.21,0.84
,9.27,0.409,-3.204,9.289,0.514,-3.357,2.03,0.42,0.77
,9.229,0.428,-3.226,9.301,0.51,-3.242,2.87,0.35,0.77
55883.0,9.332,0.534,-3.259,9.289,0.656,-3.388,2.94,0.28,1.19
,9.232,0.637,-3.264,9.249,0.663,-3.386,2.87,0.35,1.19
,9.201,0.725,-3.214,9.167,0.57,-3.408,2.52,0.14,1.26
,9.273,0.677,-3.34,9.263,0.488,-3.477,2.1,0.49,1.26
55959.0,9.249,0.426,-3.448,9.344,0.514,-3.35,1.05,1.12,1.12
,9.208,0.474,-3.482,9.304,0.421,-3.34,1.19,1.33,1.19
,9.215,0.483,-3.412,9.206,0.445,-3.3,1.26,1.4,1.05
,9.234,0.479,-3.376,9.275,0.414,-3.312,0.98,1.33,1.19
56035.0,9.32,0.445,-3.295,9.313,0.495,-3.223,1.96,1.61,0.49
,9.304,0.45,-3.259,9.332,0.486,-3.269,2.52,1.47,0.21
,9.256,0.436,-3.195,9.308,0.474,-3.276,2.94,1.4,0.07
,9.258,0.44,-3.23,9.294,0.476,-3.343,3.22,1.54,0.07
56110.0,9.241,0.455,-3.35,9.27,0.546,-3.34,3.57,1.54,0.21
,9.215,0.483,-3.362,9.179,0.579,-3.297,3.43,1.47,0.14
,9.296,0.479,-3.381,9.189,0.57,-3.333,3.29,1.19,-0.07
,9.328,0.503,-3.388,9.308,0.57,-3.283,3.64,1.54,-0.07
56186.0,9.265,0.562,-3.309,9.292,0.567,-3.381,2.45,1.54,0.14
,9.22,0.55,-3.307,9.284,0.567,-3.348,2.31,1.4,0.28
,9.304,0.51,-3.29,9.225,0.493,-3.381,2.38,1.26,0.21
,9.273,0.476,-3.374,9.275,0.526,-3.386,2.59,1.26,0.21
56262.0,9.289,0.493,-3.388,9.174,0.553,-3.379,3.92,2.45,-0.14
,9.289,0.505,-3.415,9.246,0.524,-3.25,4.62,2.38,-0.21
,9.306,0.531,-3.465,9.316,0.481,-3.281,4.97,2.66,-0.21
,9.287,0.586,-3.393,9.335,0.553,-3.254,5.18,2.8,-0.28
56338.0,9.27,0.589,-3.221,9.289,0.701,-3.257,5.04,3.5,-0.14
,9.22,0.704,-3.257,9.373,0.586,-3.235,5.04,3.43,-0.14
,9.265,0.694,-3.245,9.318,0.531,-3.151,4.55,3.36,-0.14
,9.289,0.682,-3.168,9.273,0.586,-3.245,3.92,3.64,0.07
56413.0,9.32,0.553,-3.254,9.316,0.495,-3.417,2.73,3.43,0.91
,9.33,0.579,-3.388,9.241,0.438,-3.419,2.45,3.64,1.05
,9.27,0.51,-3.367,9.234,0.39,-3.357,2.17,3.92,1.12
,9.263,0.534,-3.455,9.261,0.471,-3.281,1.96,3.71,1.19
56489.0,9.361,0.481,-3.288,9.287,0.567,-3.099,2.52,4.27,0.28
,9.335,0.476,-3.168,9.294,0.596,-3.08,3.22,4.48,-0.07
,9.289,0.529,-3.125,9.275,0.507,-3.144,3.57,4.48,-0.07
,9.277,0.505,-3.089,9.416,0.5,-3.005,3.78,4.76,-0.14
56565.0,9.38,0.567,-3.116,9.335,0.615,-2.883,4.34,4.76,-0.56
,9.371,0.524,-2.907,9.351,0.57,-2.943,4.2,5.11,-0.49
,9.263,0.581,-3.049,9.311,0.682,-2.893,4.34,5.04,-0.77
,9.344,0.55,-2.934,9.342,0.699,-2.793,4.48,4.9,-0.77
56640.0,9.287,0.672,-2.682,9.399,0.804,-2.34,4.76,4.48,-1.26
,9.241,0.749,-2.757,9.471,0.883,-2.201,4.97,4.06,-1.33
,9.34,0.802,-2.69,9.466,0.964,-2.199,4.76,3.78,-1.33
,9.361,0.768,-2.522,9.332,1.182,-2.266,4.2,3.29,-1.12
56716.0,9.263,1.01,-1.9,9.306,1.031,-1.756,1.33,2.31,0.07
,9.316,0.828,-1.759,9.27,1.101,-1.773,0.98,1.54,0.77
,9.351,0.828,-1.823,9.234,1.106,-1.527,1.05,0.35,0.98
,9.423,1.0,-1.685,9.423,1.043,-1.364,0.07,-0.84,1.54
56792.0,9.66,1.053,-2.259,8.737,1.082,-2.857,-6.23,-6.72,6.79
,9.658,1.302,-2.486,8.856,0.708,-3.07,-7.35,-5.6,8.05
,9.459,1.168,-2.34,8.971,0.325,-3.111,-9.38,-3.78,9.8
,8.997,1.072,-2.682,8.971,0.165,-2.568,-10.5,-3.29,10.5
56868.0,9.055,-0.022,-2.656,9.083,0.699,-1.876,-10.71,-11.34,10.57
,9.177,-0.041,-2.402,9.081,0.763,-1.598,-8.82,-12.39,10.15
,9.198,0.163,-2.209,9.273,0.44,-2.067,-6.44,-13.23,9.59
,9.124,0.464,-1.962,9.383,0.079,-2.761,-5.25,-14.84,9.17
56943.0,9.213,-0.483,-3.065,8.717,-0.818,-4.255,-14.35,-22.12,9.94
,8.947,-0.933,-3.671,8.717,-0.433,-4.08,-13.93,-21.14,9.24
,8.753,-0.9,-3.623,8.839,-0.273,-4.748,-10.99,-20.86,8.54
,8.751,-0.895,-3.92,9.045,-0.065,-4.568,-5.67,-21.49,7.35
57019.0,9.263,-0.069,-4.496,9.292,0.593,-4.326,3.99,-20.93,1.12
,9.21,-0.005,-4.532,9.074,0.634,-4.987,4.55,-20.02,0.56
,9.182,0.098,-4.221,8.823,0.771,-4.683,5.81,-20.02,-0.28
,9.289,0.23,-4.326,8.782,0.955,-4.664,7.28,-20.09,-0.84
57095.0,8.866,1.137,-4.506,8.641,1.835,-4.898,1.4,-12.32,1.75
,8.952,1.433,-4.475,8.804,1.345,-4.46,0.56,-12.46,2.31
,8.94,1.56,-4.884,8.988,0.806,-4.602,-1.54,-11.76,1.75
,8.746,1.637,-4.831,9.27,0.215,-4.491,-4.83,-10.15,1.89
57171.0,9.354,0.158,-4.36,8.428,1.115,-4.142,-6.58,-5.95,6.65
,9.294,0.153,-4.209,8.416,0.964,-4.346,-3.85,-3.92,5.88
,9.107,0.4,-4.082,8.753,0.481,-4.661,-2.38,-2.17,5.53
,8.713,1.024,-4.037,8.971,0.134,-4.558,-1.54,-1.19,5.67
57246.0,9.194,-0.227,-4.635,9.148,-1.421,-4.448,-17.22,-4.41,9.87
,9.263,-0.596,-4.487,9.146,-1.141,-4.424,-17.5,-4.13,9.52
,9.294,-1.06,-4.506,9.086,-0.68,-4.436,-16.59,-3.43,7.98
,9.194,-1.297,-4.7,9.05,-0.493,-4.307,-13.51,-2.31,5.81
57322.0,9.117,-0.132,-4.111,8.835,0.842,-3.944,4.69,2.87,-2.24
,9.009,0.122,-3.972,8.842,0.715,-4.03,5.67,3.57,-3.85
,8.842,0.395,-3.896,8.947,0.476,-4.106,5.74,4.34,-5.74
,8.82,0.684,-3.836,8.732,0.615,-4.209,4.83,4.13,-7.07
57398.0,8.576,0.912,-4.073,9.107,0.981,-3.917,0.91,3.15,-2.73
,8.653,1.165,-4.025,9.033,0.802,-3.826,-0.14,2.24,-1.89
,8.827,1.184,-3.944,8.911,0.924,-3.862,-2.59,0.98,-1.26
,9.045,1.249,-4.099,8.662,1.283,-3.96,-3.08,0.63,-0.28
57473.0,8.497,1.723,-4.073,8.842,0.699,-4.159,-9.45,4.97,6.37
,8.646,1.165,-3.735,8.801,0.416,-4.173,-13.44,3.92,7.14
,8.83,1.101,-3.936,8.806,0.522,-4.274,-13.16,2.1,7.91
,9.026,0.895,-4.092,8.787,0.591,-4.121,-14.49,1.68,8.4
57549.0,8.854,0.546,-4.202,8.995,0.275,-4.164,-16.38,3.71,14.35
,8.832,0.436,-4.326,9.002,0.531,-4.341,-17.36,3.64,15.68
,8.945,0.304,-4.355,9.122,0.526,-4.051,-17.15,3.08,17.29
,9.153,0.412,-4.312,8.947,0.491,-4.104,-17.64,3.99,17.01
